reporter_country_code,reporter_country,fbs_item_code,fbs_item,Energy (kcal),Protein (kg),Fat (kg),Carbs (kg),Fiber (kg),Beta-carotene (mg),Calcium (g),Copper (g),DHA (kg),EPA (kg),Iron (g),Magnesium (g),Phosphorus (g),Potassium (g),Riboflavin (g),Selenium (mg),Thiamin (g),VitaminA (mg),VitaminB12 (mg),VitaminB6 (g),VitaminC (g),Zinc (g)
8,Albania,2763,Pelagic Fish,1001156.4537157757,237.22727272727272,70.13636363636365,20.045454545454547,1.6363636363636367,1136.8181818181815,939.5454545454545,1.042857142857143,7.252380952380952,3.9666666666666672,15.545454545454547,392.27272727272725,2917.7272727272725,3946.818181818182,1.8863636363636362,663.3333333333335,1.0363636363636366,619.0909090909092,64.75238095238096,3.933333333333333,11.818181818181817,11.05
8,Albania,2764,"Marine Fish, Other",713576.0869565217,185.875,54.75,30.25,5.375000000000001,83.75,646.25,0.7142857142857142,5.4714285714285715,3.285714285714286,9.875,315,2261.25,3721.25,1.2750000000000001,461.42857142857144,0.75,347.5,43.5,2.9428571428571426,16.25,7.7875000000000005
8,Albania,2765,Crustaceans,365862.0689655172,277.2,16.8,14.200000000000001,0,232,5322,10.52,1.2,1.28,37.800000000000004,1306,4350,4180,1.06,620,0.5,136,46.06,1.8800000000000001,46,35.26
8,Albania,2766,Cephalopods,730944.4444444445,268.2,24.2,37.2,0.2,2,406,15.64,3.18,1.46,25.8,656,3424,3662,1.7000000000000002,740,0.8600000000000001,724,97.74000000000001,2.22,26,30.659999999999997
8,Albania,2767,"Molluscs, Other",223721.73913043475,170.75,36.75,45.75,0,480,690,6.375000000000001,1.4250000000000003,1.625,49.5,620,2105,2262.5,1.975,480,0.55,382.5,131.55,1.1749999999999998,17.5,69.8
8,Albania,2769,"Aquatic Animals, Others",389449.9330017731,130.66666666666666,21,51.33333333333333,0,1863.3333333333335,303.3333333333333,1.1,0.3333333333333333,1.2,19.666666666666668,456.66666666666663,1593.3333333333335,2330,2.6666666666666665,910,0.8,446.66666666666663,46.16666666666667,1.1666666666666667,3.333333333333334,15.866666666666669
8,Albania,2807,Rice and products,1864760.3703703703,77,20,729,40,0,220,NA,NA,NA,16,1050,2470,2290,0.4,NA,3.4000000000000004,0,NA,NA,0,17.2
8,Albania,2848,Milk - Excluding Butter,762998.2468,105.66666666666666,52.44444444444444,234.33333333333334,0,182.22222222222223,4125.555555555556,NA,NA,NA,2.4444444444444446,424.44444444444446,3550,5831.111111111111,5.966666666666667,NA,1.3444444444444446,672.2222222222223,NA,NA,33.33333333333333,13.244444444444445
8,Albania,2899,Miscellaneous,1112095.8333333333,1.666666666666667,797.3333333333334,2,0,2733.333333333333,56.66666666666667,NA,NA,NA,0.33333333333333337,6.666666666666666,60,160,0.066666667,NA,0,4186.666666666667,NA,NA,0,0.2666666666666667
12,Algeria,2511,Wheat and products,2655107.9283604138,118,22,605,122,30,320,NA,NA,NA,40,1120,3450,3900,1.1,NA,4.3,10,NA,NA,0,28.599999999999998
12,Algeria,2513,Barley and products,2465810.796460177,109,19,594,154,70,330,NA,NA,NA,51,1090,2680,4510,1.9000000000000001,NA,4.1,10,NA,NA,0,25.7
12,Algeria,2514,Maize and products,2792687.5251256283,88,42,638,98,1190,120,NA,NA,NA,31,1070,2710,3030,1.2,NA,3.3000000000000007,200,NA,NA,0,22.5
12,Algeria,2515,Rye and products,2526708.245020597,109,21,590,162,70,330,NA,NA,NA,32,1130,3050,5100,1.4000000000000004,NA,3,10,NA,NA,0,27.3
12,Algeria,2516,Oats,2071954,149,68,579,100,0,650,NA,NA,NA,45,1550,4870,4100,1.1,NA,6.5,0,NA,NA,0,32.400000000000006
12,Algeria,2518,Sorghum and products,3098395.185365698,99,34,632,106,50,170,NA,NA,NA,46,1420,3170,3650,1.2,NA,3,10,NA,NA,0,19.2
12,Algeria,2520,"Cereals, Other",3215080,108.25,33.25,623,101.75,45,420,NA,NA,NA,32.75,1897.5,2750,3975,1.55,NA,3.4749999999999996,7.5,NA,NA,0,27.825000000000003
12,Algeria,2531,Potatoes and products,644200.828,9,500.5,78.5,8.5,15,45,0,114.60000000000002,89.9,3.5,110,245,2235,0.15,0,0.4,165005,0,0,90,1.7999999999999998
12,Algeria,2532,Cassava and products,1390416.848,11,2,300,36,2250,220,NA,NA,NA,7,180,310,2410,0.2,NA,1,370,NA,NA,280,10.8
12,Algeria,2533,Sweet potatoes,946552.7844234776,111.5,31.5,131,16.5,12095,360,0.8,6.8999999999999995,3.5999999999999996,11,285,1415,3620,0.8,540,0.8999999999999999,2310,33.9,3.5999999999999996,115,5.05
12,Algeria,2534,"Roots, Other",958047.5897826811,64.75,13.75,166,24,505,265,0.5,4.3,2.6,7.25,250,990,4687.5,0.625,430,0.9750000000000001,242.5,38.5,3.3000000000000007,67.5,5.4
12,Algeria,2537,Sugar beet,488421.98051948054,2,0,995,0,0,410,NA,NA,NA,6,60,50,840,0,NA,0,0,NA,NA,0,0.7000000000000002
12,Algeria,2542,Sugar (Raw Equivalent),3676901.801441153,2,0,995,0,0,410,NA,NA,NA,6,60,50,840,0,NA,0,0,NA,NA,0,0.7000000000000002
12,Algeria,2543,"Sweeteners, Other",1164914.1538461538,13,0,763,0,0,840,NA,NA,NA,14,330,560,2940,1,NA,0.2,0,NA,NA,0,1.3
12,Algeria,2546,Beans,3139510.212765957,233.5,17,419.00000000000006,195.5,205,1150,NA,NA,NA,55.5,1505,3770,12935,1.9500000000000002,NA,5.4,35,NA,NA,10,29.150000000000002
12,Algeria,2547,Peas,3263933.5714285714,222,18,464,159,870,380,NA,NA,NA,42,970,3160,9480,2.2,NA,7.800000000000001,150,NA,NA,40,31.200000000000003
12,Algeria,2549,"Pulses, Other and products",3329756.1306532663,238.57142857142858,36.42857142857143,374.5714285714286,216.85714285714283,428.5714285714286,1108.5714285714287,NA,NA,NA,54.28571428571429,1421.4285714285713,3262.8571428571427,11378.57142857143,1.4142857142857144,NA,4.542857142857144,72.85714285714286,NA,NA,34.285714285714285,35.94285714285714
12,Algeria,2551,Nuts and products,2439279.6078431373,156.83333333333334,530,128,82.91666666666666,229.16666666666669,1205,NA,NA,NA,36.083333333333336,2207.5,4481.666666666667,6527.5,2.4250000000000003,NA,4.600000000000001,39.166666666666664,NA,NA,29.16666666666667,32.54166666666667
12,Algeria,2552,Groundnuts,1569655.8333333333,247,471,118,83,60,610,NA,NA,NA,25,1790,3860,6400,1.3,NA,7.199999999999999,10,NA,NA,0,29.6
12,Algeria,2555,Soyabeans,3489349.803266658,341,197,144,171,100,2210,NA,NA,NA,89,2280,5220,17400,3.4000000000000004,NA,7.4,20,NA,NA,10,41.1
12,Algeria,2558,Rape and Mustardseed,1376630,116,690,79.5,58.5,145,1880,NA,NA,NA,57.5,1510,3770,3205,1.5,NA,3.2,25,NA,NA,5,25.6
12,Algeria,2560,Coconuts - Incl Copra,1235795,16,138,57,32,0,170,NA,NA,NA,9,240,530,2450,0.5,NA,0.3,0,NA,NA,20,3.4000000000000004
12,Algeria,2561,Sesame seed,6266563.333333333,197,494,87,130,80,10350,NA,NA,NA,111,3530,6610,4550,1.7000000000000002,NA,6.8999999999999995,10,NA,NA,0,63.6
12,Algeria,2563,Olives (including preserved),1354340.7659574468,11,148,15,30,2430,710,NA,NA,NA,20,120,90,760,0.2,NA,0.2,400,NA,NA,30,1.9000000000000001
12,Algeria,2570,"Oilcrops, Other",4812915.138568675,135.66666666666666,387.66666666666663,243.33333333333337,134.33333333333334,93.33333333333334,1630,NA,NA,NA,44.66666666666667,3303.333333333333,4363.333333333333,6870,1.7666666666666666,NA,8.433333333333334,16.666666666666668,NA,NA,3.333333333333334,39.900000000000006
12,Algeria,2571,Soyabean Oil,8995756.549,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.1
12,Algeria,2572,Groundnut Oil,9107945.666666666,0,999,0,0,0,0,NA,NA,NA,1,0,20,0,0,NA,0,0,NA,NA,0,0.4
12,Algeria,2573,Sunflowerseed Oil,9006632,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
12,Algeria,2574,Rape and Mustard Oil,9639783.333333334,0,999.5,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
12,Algeria,2577,Palm Oil,9246144.375,0,998,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,0,0,NA,NA,0,0
12,Algeria,2578,Coconut Oil,7650960,0,998,0,0,0,10,NA,NA,NA,1,0,0,10,0,NA,0,0,NA,NA,0,0.2
12,Algeria,2579,Sesameseed Oil,8540780.937871879,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
12,Algeria,2580,Olive Oil,9010599.231,0,999,0,0,300,0,NA,NA,NA,3,0,10,0,0,NA,0,50,NA,NA,0,0.1
12,Algeria,2582,Maize Germ Oil,13158720,0,999,0,0,0,30,NA,NA,NA,3,0,0,0,0,NA,0,10,NA,NA,0,0
12,Algeria,2586,"Oilcrops Oil, Other",8659341.719,0,1000,0,0,10,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.15
12,Algeria,2601,Tomatoes and products,216719.88854489164,25.35,4.1499999999999995,120.15,31.25,5610,453.5,NA,NA,NA,8.9,236.5,636.5,2905,1.03,NA,0.8650000000000001,935,NA,NA,213.50000000000006,4.87
12,Algeria,2602,Onions,391044.27916120575,14,1,80,35,280,260,NA,NA,NA,5,140,370,1910,0.3,NA,0.4,50,NA,NA,90,2.6
12,Algeria,2605,"Vegetables, other",277814.9910262686,22.199999999999996,2.6,20.2,33.2,13436,566,NA,NA,NA,13.200000000000003,320,526,3754,1.1800000000000002,NA,0.8600000000000001,2240,NA,NA,244,4.48
12,Algeria,2611,"Oranges, Mandarines",332993.3261339093,8.5,1,99.5,18,2405,295,NA,NA,NA,1.5000000000000002,110,190,1625,0.4,NA,0.7500000000000001,400,NA,NA,450,0.8499999999999999
12,Algeria,2612,"Lemons, Limes and products",303186.7948717949,7,5,74,25,290,310,NA,NA,NA,3,100,180,1590,0.2,NA,0.5,50,NA,NA,670,1
12,Algeria,2613,Grapefruit and products,252505,7,2,86,12,1610,180,NA,NA,NA,1,100,160,1600,0.3,NA,0.5,270,NA,NA,410,0.8999999999999999
12,Algeria,2614,"Citrus, Other",639740,13,10,103,55,1480,680,NA,NA,NA,6,180,170,1700,0.8,NA,0.5,250,NA,NA,460,1.3
12,Algeria,2615,Bananas,659866.6406,13,2,229,22,2080,60,NA,NA,NA,3,300,250,3320,0.3,NA,0.3,350,NA,NA,100,1.7999999999999998
12,Algeria,2616,Plantains,371700,15,5,271,35,4690,90,NA,NA,NA,6,340,300,4800,0.6,NA,0.6,780,NA,NA,180,2.4
12,Algeria,2617,Apples and products,527197.0301,3,4,122,23,270,50,NA,NA,NA,2,40,90,960,0.2,NA,0.2,50,NA,NA,60,0.5
12,Algeria,2618,Pineapples and products,100722.5,6,2,107,16,380,170,NA,NA,NA,4,150,90,1570,0.3,NA,0.8999999999999999,60,NA,NA,310,1.7999999999999998
12,Algeria,2619,Dates,2012817.4783549784,18,3,531,58,350,480,NA,NA,NA,15,360,480,4510,0.8999999999999999,NA,0.6,60,NA,NA,100,6.1000000000000005
12,Algeria,2620,Grapes and products (excl wine),664950.7992895205,8,2,158,16,400,110,NA,NA,NA,3,100,210,1960,0.3,NA,0.4,70,NA,NA,100,0.8
12,Algeria,2625,"Fruits, other",494043.9423076923,9.086956522,10,97.65217391304347,28.956521739130437,3548.695652173913,175.65217391304347,NA,NA,NA,4.782608695652174,125.21739130434783,230.8695652173913,1999.1304347826087,0.43913043478260866,NA,0.30434782608695654,592.1739130434783,NA,NA,419.5652173913044,1.7304347826086957
12,Algeria,2630,Coffee and products,295956.51515151514,133,142,270,370,40,1190,NA,NA,NA,54,2150,1630,18830,1.3,NA,0.3,10,NA,NA,0,5.4
12,Algeria,2633,Cocoa Beans and products,2844433.6666666665,143,523,118,166,0,1010,NA,NA,NA,174,3270,4000,8300,1,NA,1.5,0,NA,NA,0,96.30000000000001
12,Algeria,2635,Tea (including mate),141710,177.99999999999997,25.75,124.25,352.25,71957.5,3237.5,NA,NA,NA,121.5,1652.5,3202.5,17457.5,8.4,NA,1.825,11992.5,NA,NA,772.5,26.725
12,Algeria,2640,Pepper,2806193.3333333335,107,35,423,282,2980,3770,NA,NA,NA,137,1600,1620,8930,1.6,NA,0.7000000000000002,500,NA,NA,20,11.899999999999999
12,Algeria,2641,Pimento,3191433.888888889,140,123,301,263,165080,1650,NA,NA,NA,130,1810,2980,22170,10.4,NA,5.2,27510,NA,NA,260,35
12,Algeria,2642,Cloves,1941670,57,92,207,324,740,6140,NA,NA,NA,95,2670,850,10530,1.6,NA,2.3000000000000007,120,NA,NA,0,14
12,Algeria,2645,"Spices, Other",3204365,72,88.16666666666666,323.16666666666663,235.5,2625,4851.666666666666,NA,NA,NA,169.83333333333334,1575,1733.3333333333335,7951.666666666666,1.6833333333333333,NA,1.5833333333333335,438.33333333333326,NA,NA,81.66666666666666,26.099999999999998
12,Algeria,2657,"Beverages, Fermented",504492.63376305124,4,0,36.5,0,0,35,NA,NA,NA,0,45,120,200,0.1,NA,0,0,NA,NA,0,0.4
12,Algeria,2658,"Beverages, Alcoholic",2636972.5,3,22,151,0,90,30,NA,NA,NA,1,10,90,110,0.1,NA,0,270,NA,NA,0,0.5
12,Algeria,2731,Bovine Meat,1959483.9655172413,215.99999999999997,149.66666666666666,6.666666666666668,0.6666666666666667,30,103.33333333333334,NA,NA,NA,21.333333333333332,200,1800,2840,1.4666666666666668,NA,0.6,63.33333333333333,NA,NA,0,38.93333333333333
12,Algeria,2732,Mutton & Goat Meat,2168480.849858357,189.50000000000003,125,4,0,0,120,NA,NA,NA,25,225,1880,2790,2.3000000000000003,NA,1.25,100,NA,NA,0,35.45
12,Algeria,2733,Pigmeat,2371820,172.66666666666666,210.66666666666666,2,0,0,120,NA,NA,NA,9,170,1856.6666666666665,2803.333333333333,1.4000000000000004,NA,5.533333333333333,20,NA,NA,20,18.1
12,Algeria,2734,Poultry Meat,1374693.1395348837,196,95,0,0,0,100,NA,NA,NA,8,230,1740,2530,1.1,NA,0.8999999999999999,250,NA,NA,10,13.4
12,Algeria,2735,"Meat, Other",1219288.6666666667,214,82,4,0,0,60,NA,NA,NA,30,230,1850,3110,3.7,NA,2.7,30,NA,NA,10,28.3
12,Algeria,2736,"Offals, Edible",1171499.688,167.25,61.5,4.25,0,270,105,NA,NA,NA,73,165,2345,2512.5,6.9750000000000005,NA,2.0250000000000004,30770,NA,NA,117.5,23.2
12,Algeria,2737,"Fats, Animals, Raw",6803800.952380952,75.66666666666667,703,0,0,33.333333333333336,120,NA,NA,NA,7.333333333333334,56.66666666666667,626.6666666666666,1233.3333333333333,0.4666666666666667,NA,0.8,233.33333333333331,NA,NA,0,6.333333333333333
12,Algeria,2740,"Butter, Ghee",7854809.333333333,5,908.0000000000001,2.5,0,3790,90,NA,NA,NA,1,10,100,115,0.2,NA,0,8525,NA,NA,0,0.4000000000000001
12,Algeria,2743,Cream,2480774.173618515,26,249,42,0,1160,810,NA,NA,NA,1,80,750,1130,1.6,NA,0.3,2520,NA,NA,10,3
12,Algeria,2744,Eggs,1269304.659498208,268,197.33333333333334,19.333333333333332,0,160,1060,NA,NA,NA,28,220,3540,3103.333333333333,8.266666666666666,NA,1.4333333333333333,2380,NA,NA,0,19.733333333333338
12,Algeria,2761,Freshwater Fish,597664.1883519207,200.14285714285717,73.57142857142857,2.571428571428571,0,42.857142857142854,874.2857142857143,0.8714285714285714,6.0285714285714285,3.5142857142857142,7.571428571428572,287.14285714285717,2517.1428571428573,3321.4285714285716,1.385714285714286,288.5714285714286,1.1857142857142857,1208.5714285714287,39.84285714285715,3.2,8.571428571428571,8.357142857142858
12,Algeria,2762,Demersal Fish,497479.6748,201.85714285714286,32.285714285714285,1.8571428571428572,0.14285714285714288,2.8571428571428577,425.71428571428567,0.5285714285714286,2.357142857142857,1.1714285714285715,5.857142857142858,302.85714285714283,2320,3722.8571428571427,0.8857142857142858,390,0.6714285714285715,368.5714285714286,18.414285714285715,2.0142857142857142,1.4285714285714288,7.628571429
12,Algeria,2763,Pelagic Fish,788416.4978526862,237.22727272727272,70.13636363636365,20.045454545454547,1.6363636363636367,1136.8181818181815,939.5454545454545,1.042857142857143,7.252380952380952,3.9666666666666672,15.545454545454547,392.27272727272725,2917.7272727272725,3946.818181818182,1.8863636363636362,663.3333333333335,1.0363636363636366,619.0909090909092,64.75238095238096,3.933333333333333,11.818181818181817,11.05
12,Algeria,2764,"Marine Fish, Other",637130.5753,185.875,54.75,30.25,5.375000000000001,83.75,646.25,0.7142857142857142,5.4714285714285715,3.285714285714286,9.875,315,2261.25,3721.25,1.2750000000000001,461.42857142857144,0.75,347.5,43.5,2.9428571428571426,16.25,7.7875000000000005
12,Algeria,2765,Crustaceans,475181.57181571814,277.2,16.8,14.200000000000001,0,232,5322,10.52,1.2,1.28,37.800000000000004,1306,4350,4180,1.06,620,0.5,136,46.06,1.8800000000000001,46,35.26
12,Algeria,2766,Cephalopods,772967.2131147541,268.2,24.2,37.2,0.2,2,406,15.64,3.18,1.46,25.8,656,3424,3662,1.7000000000000002,740,0.8600000000000001,724,97.74000000000001,2.22,26,30.659999999999997
12,Algeria,2767,"Molluscs, Other",224918.03278688525,170.75,36.75,45.75,0,480,690,6.375000000000001,1.4250000000000003,1.625,49.5,620,2105,2262.5,1.975,480,0.55,382.5,131.55,1.1749999999999998,17.5,69.8
12,Algeria,2769,"Aquatic Animals, Others",389449.9330017731,130.66666666666666,21,51.33333333333333,0,1863.3333333333335,303.3333333333333,1.1,0.3333333333333333,1.2,19.666666666666668,456.66666666666663,1593.3333333333335,2330,2.6666666666666665,910,0.8,446.66666666666663,46.16666666666667,1.1666666666666667,3.333333333333334,15.866666666666669
12,Algeria,2807,Rice and products,2350998,77,20,729,40,0,220,NA,NA,NA,16,1050,2470,2290,0.4,NA,3.4000000000000004,0,NA,NA,0,17.2
12,Algeria,2848,Milk - Excluding Butter,619960.0444576171,105.66666666666666,52.44444444444444,234.33333333333334,0,182.22222222222223,4125.555555555556,NA,NA,NA,2.4444444444444446,424.44444444444446,3550,5831.111111111111,5.966666666666667,NA,1.3444444444444446,672.2222222222223,NA,NA,33.33333333333333,13.244444444444445
12,Algeria,2899,Miscellaneous,1104478.2352941176,1.666666666666667,797.3333333333334,2,0,2733.333333333333,56.66666666666667,NA,NA,NA,0.33333333333333337,6.666666666666666,60,160,0.066666667,NA,0,4186.666666666667,NA,NA,0,0.2666666666666667
24,Angola,2511,Wheat and products,2443413.852631579,118,22,605,122,30,320,NA,NA,NA,40,1120,3450,3900,1.1,NA,4.3,10,NA,NA,0,28.599999999999998
24,Angola,2513,Barley and products,2629932.1681611175,109,19,594,154,70,330,NA,NA,NA,51,1090,2680,4510,1.9000000000000001,NA,4.1,10,NA,NA,0,25.7
24,Angola,2514,Maize and products,3176801.0619469024,88,42,638,98,1190,120,NA,NA,NA,31,1070,2710,3030,1.2,NA,3.3000000000000007,200,NA,NA,0,22.5
24,Angola,2515,Rye and products,2526708.245020597,109,21,590,162,70,330,NA,NA,NA,32,1130,3050,5100,1.4000000000000004,NA,3,10,NA,NA,0,27.3
24,Angola,2516,Oats,2738770,149,68,579,100,0,650,NA,NA,NA,45,1550,4870,4100,1.1,NA,6.5,0,NA,NA,0,32.400000000000006
24,Angola,2517,Millet and products,3154593.8095238097,95,40,642,94,110,800,NA,NA,NA,58,1100,2640,2810,1.5,NA,3.1,20,NA,NA,0,23.2
24,Angola,2518,Sorghum and products,3098395.185365698,99,34,632,106,50,170,NA,NA,NA,46,1420,3170,3650,1.2,NA,3,10,NA,NA,0,19.2
24,Angola,2520,"Cereals, Other",2484595.4545454546,108.25,33.25,623,101.75,45,420,NA,NA,NA,32.75,1897.5,2750,3975,1.55,NA,3.4749999999999996,7.5,NA,NA,0,27.825000000000003
24,Angola,2531,Potatoes and products,643684.0547945206,9,500.5,78.5,8.5,15,45,0,114.60000000000002,89.9,3.5,110,245,2235,0.15,0,0.4,165005,0,0,90,1.7999999999999998
24,Angola,2532,Cassava and products,1051705.285822211,11,2,300,36,2250,220,NA,NA,NA,7,180,310,2410,0.2,NA,1,370,NA,NA,280,10.8
24,Angola,2533,Sweet potatoes,979437.8714859438,111.5,31.5,131,16.5,12095,360,0.8,6.8999999999999995,3.5999999999999996,11,285,1415,3620,0.8,540,0.8999999999999999,2310,33.9,3.5999999999999996,115,5.05
24,Angola,2534,"Roots, Other",958047.5897826811,64.75,13.75,166,24,505,265,0.5,4.3,2.6,7.25,250,990,4687.5,0.625,430,0.9750000000000001,242.5,38.5,3.3000000000000007,67.5,5.4
24,Angola,2542,Sugar (Raw Equivalent),3672035.4395604394,2,0,995,0,0,410,NA,NA,NA,6,60,50,840,0,NA,0,0,NA,NA,0,0.7000000000000002
24,Angola,2543,"Sweeteners, Other",395773.86454183265,13,0,763,0,0,840,NA,NA,NA,14,330,560,2940,1,NA,0.2,0,NA,NA,0,1.3
24,Angola,2546,Beans,3161806.787330317,233.5,17,419.00000000000006,195.5,205,1150,NA,NA,NA,55.5,1505,3770,12935,1.9500000000000002,NA,5.4,35,NA,NA,10,29.150000000000002
24,Angola,2547,Peas,3204537.5599799245,222,18,464,159,870,380,NA,NA,NA,42,970,3160,9480,2.2,NA,7.800000000000001,150,NA,NA,40,31.200000000000003
24,Angola,2549,"Pulses, Other and products",3634052.1739130435,238.57142857142858,36.42857142857143,374.5714285714286,216.85714285714283,428.5714285714286,1108.5714285714287,NA,NA,NA,54.28571428571429,1421.4285714285713,3262.8571428571427,11378.57142857143,1.4142857142857144,NA,4.542857142857144,72.85714285714286,NA,NA,34.285714285714285,35.94285714285714
24,Angola,2551,Nuts and products,2734069.9999999995,156.83333333333334,530,128,82.91666666666666,229.16666666666669,1205,NA,NA,NA,36.083333333333336,2207.5,4481.666666666667,6527.5,2.4250000000000003,NA,4.600000000000001,39.166666666666664,NA,NA,29.16666666666667,32.54166666666667
24,Angola,2552,Groundnuts,4102147.3451327435,247,471,118,83,60,610,NA,NA,NA,25,1790,3860,6400,1.3,NA,7.199999999999999,10,NA,NA,0,29.6
24,Angola,2555,Soyabeans,3971003.8095238097,341,197,144,171,100,2210,NA,NA,NA,89,2280,5220,17400,3.4000000000000004,NA,7.4,20,NA,NA,10,41.1
24,Angola,2558,Rape and Mustardseed,1957397.053318483,116,690,79.5,58.5,145,1880,NA,NA,NA,57.5,1510,3770,3205,1.5,NA,3.2,25,NA,NA,5,25.6
24,Angola,2560,Coconuts - Incl Copra,1553980,16,138,57,32,0,170,NA,NA,NA,9,240,530,2450,0.5,NA,0.3,0,NA,NA,20,3.4000000000000004
24,Angola,2561,Sesame seed,5679423.333333333,197,494,87,130,80,10350,NA,NA,NA,111,3530,6610,4550,1.7000000000000002,NA,6.8999999999999995,10,NA,NA,0,63.6
24,Angola,2563,Olives (including preserved),805270,11,148,15,30,2430,710,NA,NA,NA,20,120,90,760,0.2,NA,0.2,400,NA,NA,30,1.9000000000000001
24,Angola,2570,"Oilcrops, Other",4812915.138568675,135.66666666666666,387.66666666666663,243.33333333333337,134.33333333333334,93.33333333333334,1630,NA,NA,NA,44.66666666666667,3303.333333333333,4363.333333333333,6870,1.7666666666666666,NA,8.433333333333334,16.666666666666668,NA,NA,3.333333333333334,39.900000000000006
24,Angola,2571,Soyabean Oil,9042021.546391753,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.1
24,Angola,2572,Groundnut Oil,8897574.483,0,999,0,0,0,0,NA,NA,NA,1,0,20,0,0,NA,0,0,NA,NA,0,0.4
24,Angola,2573,Sunflowerseed Oil,9408077.142857142,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
24,Angola,2574,Rape and Mustard Oil,8790476.345,0,999.5,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
24,Angola,2575,Cottonseed Oil,5022270,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
24,Angola,2576,Palmkernel Oil,8461511.25,0,1000,0,0,0,20,NA,NA,NA,11,0,0,50,0,NA,0,0,NA,NA,0,3.1
24,Angola,2577,Palm Oil,8989333.623188406,0,998,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,0,0,NA,NA,0,0
24,Angola,2578,Coconut Oil,8679961.889071632,0,998,0,0,0,10,NA,NA,NA,1,0,0,10,0,NA,0,0,NA,NA,0,0.2
24,Angola,2579,Sesameseed Oil,8540780.937871879,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
24,Angola,2580,Olive Oil,8796623.333333334,0,999,0,0,300,0,NA,NA,NA,3,0,10,0,0,NA,0,50,NA,NA,0,0.1
24,Angola,2582,Maize Germ Oil,8769717.120574228,0,999,0,0,0,30,NA,NA,NA,3,0,0,0,0,NA,0,10,NA,NA,0,0
24,Angola,2586,"Oilcrops Oil, Other",7360319.230769231,0,1000,0,0,10,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.15
24,Angola,2601,Tomatoes and products,205941.07142857142,25.35,4.1499999999999995,120.15,31.25,5610,453.5,NA,NA,NA,8.9,236.5,636.5,2905,1.03,NA,0.8650000000000001,935,NA,NA,213.50000000000006,4.87
24,Angola,2602,Onions,386616.3636363636,14,1,80,35,280,260,NA,NA,NA,5,140,370,1910,0.3,NA,0.4,50,NA,NA,90,2.6
24,Angola,2605,"Vegetables, other",248534.21130952382,22.199999999999996,2.6,20.2,33.2,13436,566,NA,NA,NA,13.200000000000003,320,526,3754,1.1800000000000002,NA,0.8600000000000001,2240,NA,NA,244,4.48
24,Angola,2611,"Oranges, Mandarines",338035,8.5,1,99.5,18,2405,295,NA,NA,NA,1.5000000000000002,110,190,1625,0.4,NA,0.7500000000000001,400,NA,NA,450,0.8499999999999999
24,Angola,2612,"Lemons, Limes and products",241130,7,5,74,25,290,310,NA,NA,NA,3,100,180,1590,0.2,NA,0.5,50,NA,NA,670,1
